Entity,Code,Year,"Total deaths that are from all causes, in both sexes aged all ages","Deaths that are from all causes, in both sexes aged all ages",Deaths - Cause: All Causes - Sex: Both sexes - Age_group: ALLAges,Deaths - Sex: all - Age: all - Variant: estimates
France,FRA,2001,531072,520941,533829.1,530533
France,FRA,2002,535140,524831.3,540090.9,534900
France,FRA,2003,552335,527653.44,557969.5,550965
France,FRA,2004,509419,510213.84,512357.4,508305
France,FRA,2005,527516,511308.5,524908.4,525879
France,FRA,2006,515952,510633.9,511972.9,515558
France,FRA,2007,520535,513031.06,516923.2,520425
France,FRA,2008,532474,521014.06,530396,531678
France,FRA,2009,537197,527331.8,535708.5,538147
France,FRA,2010,541576,529895.9,539769.5,540813
France,FRA,2011,536628,533312.4,536083.1,534724
France,FRA,2012,558452,541535.7,570124.9,558599
France,FRA,2013,556031,543361.1,558851.1,558509
France,FRA,2014,544618,542312.4,546810.3,546921
France,FRA,2017,591316,575144.75,588169.9,594684
France,FRA,2016,579488,560750.3,582140.1,580585
France,FRA,2015,579891,559598.8,582781.1,582205
France,FRA,2018,,587745.6,593961.5,596919
France,FRA,2019,,603277.8,597754.1,602700
France,FRA,2020,,,,655662
France,FRA,2021,,,,639714
French Guiana,GUF,1968,383,,,408
French Guiana,GUF,1970,355,,,417
French Guiana,GUF,1969,419,,,419
French Guiana,GUF,1971,419,,,419
French Guiana,GUF,1972,397,,,418
French Guiana,GUF,1973,411,,,421
French Guiana,GUF,1974,385,,,414
French Guiana,GUF,1975,404,,,423
French Guiana,GUF,1976,381,,,432
French Guiana,GUF,1977,468,,,462
French Guiana,GUF,1978,467,,,476
French Guiana,GUF,1979,438,,,481
French Guiana,GUF,2001,660,,,694
French Guiana,GUF,2002,669,,,716
French Guiana,GUF,2004,719,,,763
French Guiana,GUF,2003,721,,,741
French Guiana,GUF,2005,740,,,774
French Guiana,GUF,2006,726,,,779
French Guiana,GUF,2008,774,,,786
French Guiana,GUF,2007,704,,,767
French Guiana,GUF,2009,702,,,796
French Guiana,GUF,2010,771,,,819
French Guiana,GUF,2012,788,,,840
French Guiana,GUF,2011,693,,,815
French Guiana,GUF,2013,762,,,872
French Guiana,GUF,2014,780,,,896
French Guiana,GUF,2016,901,,,984
French Guiana,GUF,2015,832,,,935
French Guiana,GUF,1950,,,,501
French Guiana,GUF,1951,,,,494
French Guiana,GUF,1952,,,,483
French Guiana,GUF,1953,,,,476
French Guiana,GUF,1954,,,,471
French Guiana,GUF,1955,,,,463
French Guiana,GUF,1956,,,,464
French Guiana,GUF,1957,,,,461
French Guiana,GUF,1958,,,,454
French Guiana,GUF,1959,,,,450
French Guiana,GUF,1960,,,,438
French Guiana,GUF,1961,,,,446
French Guiana,GUF,1962,,,,440
French Guiana,GUF,1963,,,,433
French Guiana,GUF,1964,,,,422
French Guiana,GUF,1965,,,,414
French Guiana,GUF,1966,,,,412
French Guiana,GUF,1967,,,,401
French Guiana,GUF,1980,,,,481
French Guiana,GUF,1981,,,,486
French Guiana,GUF,1982,,,,490
French Guiana,GUF,1983,,,,491
French Guiana,GUF,1984,,,,496
French Guiana,GUF,1985,,,,508
French Guiana,GUF,1986,,,,517
French Guiana,GUF,1987,,,,528
French Guiana,GUF,1988,,,,543
French Guiana,GUF,1989,,,,550
French Guiana,GUF,1990,,,,567
French Guiana,GUF,1991,,,,571
French Guiana,GUF,1992,,,,582
French Guiana,GUF,1993,,,,591
French Guiana,GUF,1994,,,,598
French Guiana,GUF,1995,,,,600
French Guiana,GUF,1996,,,,610
French Guiana,GUF,1997,,,,621
French Guiana,GUF,1998,,,,635
French Guiana,GUF,1999,,,,645
French Guiana,GUF,2000,,,,676
French Guiana,GUF,2017,,,,1023
French Guiana,GUF,2018,,,,1066
French Guiana,GUF,2019,,,,1107
French Guiana,GUF,2020,,,,1154
French Guiana,GUF,2021,,,,1463
French Polynesia,PYF,1950,,,,897
French Polynesia,PYF,1951,,,,900
French Polynesia,PYF,1952,,,,881
French Polynesia,PYF,1953,,,,863
French Polynesia,PYF,1954,,,,851
French Polynesia,PYF,1955,,,,840
French Polynesia,PYF,1956,,,,833
French Polynesia,PYF,1957,,,,831
French Polynesia,PYF,1958,,,,825
French Polynesia,PYF,1959,,,,821
French Polynesia,PYF,1960,,,,821
French Polynesia,PYF,1961,,,,823
French Polynesia,PYF,1962,,,,828
French Polynesia,PYF,1963,,,,837
French Polynesia,PYF,1964,,,,850
French Polynesia,PYF,1965,,,,860
French Polynesia,PYF,1966,,,,868
French Polynesia,PYF,1967,,,,876
French Polynesia,PYF,1968,,,,883
French Polynesia,PYF,1969,,,,891
French Polynesia,PYF,1970,,,,897
French Polynesia,PYF,1971,,,,901
French Polynesia,PYF,1972,,,,902
French Polynesia,PYF,1973,,,,910
French Polynesia,PYF,1974,,,,916
French Polynesia,PYF,1975,,,,916
French Polynesia,PYF,1976,,,,911
French Polynesia,PYF,1977,,,,904
French Polynesia,PYF,1978,,,,886
French Polynesia,PYF,1979,,,,872
French Polynesia,PYF,1980,,,,850
French Polynesia,PYF,1981,,,,831
French Polynesia,PYF,1982,,,,806
French Polynesia,PYF,1983,,,,780
French Polynesia,PYF,1984,,,,754
French Polynesia,PYF,1985,,,,729
French Polynesia,PYF,1986,,,,700
French Polynesia,PYF,1987,,,,697
French Polynesia,PYF,1988,,,,689
French Polynesia,PYF,1989,,,,687
French Polynesia,PYF,1990,,,,693
French Polynesia,PYF,1991,,,,697
French Polynesia,PYF,1992,,,,697
French Polynesia,PYF,1993,,,,692
French Polynesia,PYF,1994,,,,679
French Polynesia,PYF,1995,,,,654
French Polynesia,PYF,1996,,,,627
French Polynesia,PYF,1997,,,,600
French Polynesia,PYF,1998,,,,586
French Polynesia,PYF,1999,,,,567
French Polynesia,PYF,2000,,,,574
French Polynesia,PYF,2001,,,,593
French Polynesia,PYF,2002,,,,620
French Polynesia,PYF,2003,,,,653
French Polynesia,PYF,2004,,,,691
French Polynesia,PYF,2005,,,,731
French Polynesia,PYF,2006,,,,768
French Polynesia,PYF,2007,,,,794
French Polynesia,PYF,2008,,,,800
French Polynesia,PYF,2009,,,,806
French Polynesia,PYF,2010,,,,810
French Polynesia,PYF,2011,,,,811
French Polynesia,PYF,2012,,,,820
French Polynesia,PYF,2013,,,,834
French Polynesia,PYF,2014,,,,858
French Polynesia,PYF,2015,,,,889
French Polynesia,PYF,2016,,,,920
French Polynesia,PYF,2017,,,,953
French Polynesia,PYF,2018,,,,987
French Polynesia,PYF,2019,,,,1017
French Polynesia,PYF,2020,,,,1166
French Polynesia,PYF,2021,,,,1635
G20,,1990,,30447638,,
G20,,1991,,30675048,,
G20,,1992,,30946446,,
G20,,1993,,31301138,,
G20,,1994,,31437570,,
G20,,1995,,31394288,,
G20,,1996,,31341366,,
G20,,1997,,31538208,,
G20,,1998,,31754742,,
G20,,1999,,32096934,,
G20,,2000,,32388156,,
G20,,2001,,32642724,,
G20,,2002,,32935366,,
G20,,2003,,33124836,,
G20,,2004,,33241986,,
G20,,2005,,33450526,,
G20,,2006,,33328560,,
G20,,2007,,33419646,,
G20,,2008,,33908830,,
G20,,2009,,33836280,,
G20,,2010,,34130064,,
G20,,2011,,34379256,,
G20,,2012,,34522188,,
G20,,2013,,34819016,,
G20,,2014,,35033340,,
G20,,2015,,35441696,,
G20,,2016,,35839090,,
G20,,2017,,36202064,,
G20,,2018,,36911556,,
G20,,2019,,37620916,,
Gabon,GAB,1990,,10494.481,,11238
Gabon,GAB,1991,,10592.253,,11375
Gabon,GAB,1992,,10654.762,,11487
Gabon,GAB,1993,,10891.895,,11582
Gabon,GAB,1994,,11148.768,,11755
Gabon,GAB,1995,,11390.552,,11909
Gabon,GAB,1996,,11773.247,,12126
Gabon,GAB,1997,,11837.813,,12287
Gabon,GAB,1998,,12081.582,,12422
Gabon,GAB,1999,,12414.627,,12605
Gabon,GAB,2000,,12745.099,13959.67,12719
Gabon,GAB,2001,,12987.684,14245.21,12849
Gabon,GAB,2002,,13021.463,14281.37,13084
Gabon,GAB,2003,,13204.247,14451.71,13123
Gabon,GAB,2004,,13185.7295,14410.74,13299
Gabon,GAB,2005,,12782.355,13978,13525
Gabon,GAB,2006,,12657.709,13920.93,13590
Gabon,GAB,2007,,12637.397,13976.62,13781
Gabon,GAB,2008,,12773.092,14190.33,13844
Gabon,GAB,2009,,12643.445,14117.04,14092
Gabon,GAB,2010,,12471.7,13987.27,14108
Gabon,GAB,2011,,12452.784,14182.47,14434
Gabon,GAB,2012,,12169.951,14146.45,14459
Gabon,GAB,2013,,11879.034,14052.04,14737
Gabon,GAB,2014,,11719.5205,13985.54,15002
Gabon,GAB,2015,,11710.114,14008.32,15004
Gabon,GAB,2016,,11745.149,14135.59,15073
Gabon,GAB,2017,,11739.031,14229.23,15084
Gabon,GAB,2018,,11735.987,14276.08,15303
Gabon,GAB,2019,,11766.91,14342.33,15369
Gabon,GAB,1950,,,,11418
Gabon,GAB,1951,,,,11336
Gabon,GAB,1952,,,,11244
Gabon,GAB,1953,,,,11109
Gabon,GAB,1954,,,,11053
Gabon,GAB,1955,,,,10936
Gabon,GAB,1956,,,,10844
Gabon,GAB,1957,,,,10754
Gabon,GAB,1958,,,,10691
Gabon,GAB,1959,,,,10652
Gabon,GAB,1960,,,,10597
Gabon,GAB,1961,,,,10552
Gabon,GAB,1962,,,,10524
Gabon,GAB,1963,,,,10478
Gabon,GAB,1964,,,,10446
Gabon,GAB,1965,,,,10374
Gabon,GAB,1966,,,,10345
Gabon,GAB,1967,,,,10332
Gabon,GAB,1968,,,,10313
Gabon,GAB,1969,,,,10311
Gabon,GAB,1970,,,,10310
Gabon,GAB,1971,,,,10335
Gabon,GAB,1972,,,,10346
Gabon,GAB,1973,,,,10382
Gabon,GAB,1974,,,,10382
Gabon,GAB,1975,,,,10409
Gabon,GAB,1976,,,,10385
Gabon,GAB,1977,,,,10408
Gabon,GAB,1978,,,,10391
Gabon,GAB,1979,,,,10443
Gabon,GAB,1980,,,,10503
Gabon,GAB,1981,,,,10572
Gabon,GAB,1982,,,,10669
Gabon,GAB,1983,,,,10663
Gabon,GAB,1984,,,,10733
Gabon,GAB,1985,,,,10744
Gabon,GAB,1986,,,,10793
Gabon,GAB,1987,,,,10876
Gabon,GAB,1988,,,,11018
Gabon,GAB,1989,,,,11084
Gabon,GAB,2020,,,,15833
Gabon,GAB,2021,,,,16987
Gambia,GMB,1990,,9728.709,,16668
Gambia,GMB,1991,,9986.7,,16753
Gambia,GMB,1992,,10340.049,,16822
Gambia,GMB,1993,,10482.063,,16814
Gambia,GMB,1994,,10764.9375,,16550
Gambia,GMB,1995,,11010.647,,16375
Gambia,GMB,1996,,11266.298,,16334
Gambia,GMB,1997,,11767.518,,16631
Gambia,GMB,1998,,11778.479,,16647
Gambia,GMB,1999,,12059.272,,16819
Gambia,GMB,2000,,12248.133,12556.64,17050
Gambia,GMB,2001,,12441.922,12678.38,17326
Gambia,GMB,2002,,12667.144,12822.47,17643
Gambia,GMB,2003,,12860.388,12946.36,17629
Gambia,GMB,2004,,13009.025,13058.77,17513
Gambia,GMB,2005,,13145.265,13130.77,17557
Gambia,GMB,2006,,13218.011,13230.88,17360
Gambia,GMB,2007,,13363.625,13369.45,17411
Gambia,GMB,2008,,13389.66,13419.19,17187
Gambia,GMB,2009,,13417.846,13462.28,17240
Gambia,GMB,2010,,13394.833,13456.82,17338
Gambia,GMB,2011,,13344.739,13472.39,17002
Gambia,GMB,2012,,13347.666,13536.25,16860
Gambia,GMB,2013,,13416.752,13647.9,17166
Gambia,GMB,2014,,13491.11,13780.47,17341
Gambia,GMB,2015,,13484.596,13856.12,17453
Gambia,GMB,2016,,13484.026,13979.95,17287
Gambia,GMB,2017,,13475.057,14060.93,17626
Gambia,GMB,2018,,13475.456,14129.52,17920
Gambia,GMB,2019,,13505.056,14174.35,17577
Gambia,GMB,1950,,,,9842
Gambia,GMB,1951,,,,9958
Gambia,GMB,1952,,,,10139
Gambia,GMB,1953,,,,10306
Gambia,GMB,1954,,,,10532
Gambia,GMB,1955,,,,10775
Gambia,GMB,1956,,,,11034
Gambia,GMB,1957,,,,11168
Gambia,GMB,1958,,,,11279
Gambia,GMB,1959,,,,11409
Gambia,GMB,1960,,,,11536
Gambia,GMB,1961,,,,11678
Gambia,GMB,1962,,,,11836
Gambia,GMB,1963,,,,11956
Gambia,GMB,1964,,,,12087
Gambia,GMB,1965,,,,12192
Gambia,GMB,1966,,,,12303
Gambia,GMB,1967,,,,12385
Gambia,GMB,1968,,,,12514
Gambia,GMB,1969,,,,12636
Gambia,GMB,1970,,,,12747
Gambia,GMB,1971,,,,12881
Gambia,GMB,1972,,,,12987
Gambia,GMB,1973,,,,13148
Gambia,GMB,1974,,,,13271
Gambia,GMB,1975,,,,13514
Gambia,GMB,1976,,,,13716
Gambia,GMB,1977,,,,14015
Gambia,GMB,1978,,,,14451
Gambia,GMB,1979,,,,14485
Gambia,GMB,1980,,,,14719
Gambia,GMB,1981,,,,15538
Gambia,GMB,1982,,,,15178
Gambia,GMB,1983,,,,15442
Gambia,GMB,1984,,,,15722
Gambia,GMB,1985,,,,15815
Gambia,GMB,1986,,,,16026
Gambia,GMB,1987,,,,16140
Gambia,GMB,1988,,,,16309
Gambia,GMB,1989,,,,16516
Gambia,GMB,2020,,,,18986
Gambia,GMB,2021,,,,19923
Georgia,GEO,1981,43961,,,50937
Georgia,GEO,1982,42734,,,51128
Georgia,GEO,1985,46153,,,53035
Georgia,GEO,1986,46354,,,53841
Georgia,GEO,1987,46332,,,55645
Georgia,GEO,1988,47544,,,55410
Georgia,GEO,1989,47077,,,56907
Georgia,GEO,1990,45945,57953.375,,57177
Georgia,GEO,1991,46475,58602.492,,57173
Georgia,GEO,1992,46684,59703.84,,58142
Georgia,GEO,1994,41596,56434.86,,54397
Georgia,GEO,1995,37874,51484.555,,52226
Georgia,GEO,1996,34414,48568.3,,51416
Georgia,GEO,1997,37679,49719.48,,50885
Georgia,GEO,1998,39404,51582.12,,50677
Georgia,GEO,1999,40378,52781.812,,49611
Georgia,GEO,2000,41285,53664.863,54087.89,48466
Georgia,GEO,2001,39339,53702.77,50466.3,48214
Georgia,GEO,2004,48793,57263.766,57745.74,46588
Georgia,GEO,2005,40721,55907.633,47855.3,45517
Georgia,GEO,2006,42255,53978.594,49076.32,45767
Georgia,GEO,2007,41178,50972.695,47325.63,46592
Georgia,GEO,2009,46625,52215.418,52283.94,47224
Georgia,GEO,2010,47864,53055.09,53551.05,47530
Georgia,GEO,2011,49818,52930.82,55544.48,47616
Georgia,GEO,2012,49348,51918.508,54840.81,48452
Georgia,GEO,2013,48553,50459.344,53925.1,48578
Georgia,GEO,2014,49087,49911.035,54654.04,47575
Georgia,GEO,2021,59906,,,57023
Georgia,GEO,2020,50537,,,52643
Georgia,GEO,2019,46659,49418.41,53368.04,48588
Georgia,GEO,2018,46524,49984.707,52772.82,48926
Georgia,GEO,2017,47822,50546.066,53801.48,47578
Georgia,GEO,2016,50771,50764.28,56876.44,46865
Georgia,GEO,2015,49121,49931.316,54841.13,47346
Georgia,GEO,1993,,58916.04,,57294
Georgia,GEO,2002,,56107.914,57240.48,46665
Georgia,GEO,2003,,56913.21,55625.65,46233
Georgia,GEO,2008,,51471.676,49078.63,48004
Georgia,GEO,1950,,,,55536
Georgia,GEO,1951,,,,55069
Georgia,GEO,1952,,,,55359
Georgia,GEO,1953,,,,54338
Georgia,GEO,1954,,,,53552
Georgia,GEO,1955,,,,53276
Georgia,GEO,1956,,,,52932
Georgia,GEO,1957,,,,52522
Georgia,GEO,1958,,,,51671
Georgia,GEO,1959,,,,51342
Georgia,GEO,1960,,,,51290
Georgia,GEO,1961,,,,51486
Georgia,GEO,1962,,,,50677
Georgia,GEO,1963,,,,50117
Georgia,GEO,1964,,,,50424
Georgia,GEO,1965,,,,49082
Georgia,GEO,1966,,,,48903
Georgia,GEO,1967,,,,49747
Georgia,GEO,1968,,,,49559
Georgia,GEO,1969,,,,49621
Georgia,GEO,1970,,,,50511
Georgia,GEO,1971,,,,50046
Georgia,GEO,1972,,,,49966
Georgia,GEO,1973,,,,49719
Georgia,GEO,1974,,,,50058
Georgia,GEO,1975,,,,49996
Georgia,GEO,1976,,,,50736
Georgia,GEO,1977,,,,50241
Georgia,GEO,1978,,,,50764
Georgia,GEO,1979,,,,50549
Georgia,GEO,1980,,,,51753
Georgia,GEO,1983,,,,52138
Georgia,GEO,1984,,,,53424
Germany,DEU,1990,921445,902576.94,,919871
Germany,DEU,1991,911245,892222.94,,909044
Germany,DEU,1992,885443,876030.6,,884025
Germany,DEU,1993,897270,874223.8,,895815
Germany,DEU,1994,884661,871385.3,,883679
Germany,DEU,1995,884588,869826.44,,884079
Germany,DEU,1996,882843,863798.25,,883503
Germany,DEU,1997,860389,849038.1,,860730
Germany,DEU,1998,852382,838712.25,,853210
Germany,DEU,1999,846330,837446.3,,847514
Germany,DEU,2000,838797,835357.6,827183.5,839691
Germany,DEU,2001,828541,830951.1,819714.1,829034
Germany,DEU,2002,841686,838289.06,836443.6,841727
Germany,DEU,2003,853946,840571.5,852190.3,854182
Germany,DEU,2004,818271,829061.25,812260.3,819054
Germany,DEU,2005,830227,830330.6,810594.6,829939
Germany,DEU,2006,821627,827436.75,803273.9,821895
Germany,DEU,2007,827155,829231.25,809284.7,827341
Germany,DEU,2008,844439,834578.9,827168.4,845069
Germany,DEU,2009,854544,842687.3,836369.6,855741
Germany,DEU,2010,858768,845480.6,836916.2,859207
Germany,DEU,2011,852328,844604.8,832406.1,852964
Germany,DEU,2012,869582,856827.4,851077,870496
Germany,DEU,2013,893825,875438.2,904305.2,895142
Germany,DEU,2014,868356,880977.4,877037.1,871668
Germany,DEU,2020,985572,,,971767
Germany,DEU,2019,939520,959889,845372.7,893404
Germany,DEU,2018,954874,939950.56,984986.1,908011
Germany,DEU,2017,932272,927772.7,955105.1,933472
Germany,DEU,2016,910899,925649.25,924392.4,911364
Germany,DEU,2015,925200,914372.7,928889,926561
Germany,DEU,1950,,,,755567
Germany,DEU,1951,,,,762100
Germany,DEU,1952,,,,770648
Germany,DEU,1953,,,,780436
Germany,DEU,1954,,,,791042
Germany,DEU,1955,,,,801742
Germany,DEU,1956,,,,816673
Germany,DEU,1957,,,,845157
Germany,DEU,1958,,,,820885
Germany,DEU,1959,,,,837398
Germany,DEU,1960,,,,879225
Germany,DEU,1961,,,,851540
Germany,DEU,1962,,,,879478
Germany,DEU,1963,,,,895370
Germany,DEU,1964,,,,869887
Germany,DEU,1965,,,,907914
Germany,DEU,1966,,,,911670
Germany,DEU,1967,,,,914151
Germany,DEU,1968,,,,976344
Germany,DEU,1969,,,,987041
Germany,DEU,1970,,,,976107
Germany,DEU,1971,,,,966000
Germany,DEU,1972,,,,964839
Germany,DEU,1973,,,,962254
Germany,DEU,1974,,,,955538
Germany,DEU,1975,,,,989460
Germany,DEU,1976,,,,967313
Germany,DEU,1977,,,,931163
Germany,DEU,1978,,,,955340
Germany,DEU,1979,,,,943757
Germany,DEU,1980,,,,951189
Germany,DEU,1981,,,,953018
Germany,DEU,1982,,,,942347
Germany,DEU,1983,,,,939565
Germany,DEU,1984,,,,916565
Germany,DEU,1985,,,,929972
Germany,DEU,1986,,,,926077
Germany,DEU,1987,,,,900993
Germany,DEU,1988,,,,898919
Germany,DEU,1989,,,,901913
Germany,DEU,2021,,,,1039440
Ghana,GHA,1990,,150383.42,,177795
Ghana,GHA,1991,,151282.56,,177920
Ghana,GHA,1992,,153119.53,,179253
Ghana,GHA,1993,,154569.27,,181114
Ghana,GHA,1994,,159341.64,,186693
Ghana,GHA,1995,,160989.03,,186417
Ghana,GHA,1996,,164900.03,,187795
Ghana,GHA,1997,,171369.5,,188670
Ghana,GHA,1998,,173671.23,,189926
Ghana,GHA,1999,,178398.02,,191179
Ghana,GHA,2000,,183435.23,175814.8,195201
Ghana,GHA,2001,,189219.77,178722.2,201290
Ghana,GHA,2002,,193853.4,180867.7,202098
Ghana,GHA,2003,,198006.88,182626.2,202796
Ghana,GHA,2004,,201692.44,184219.5,207457
Ghana,GHA,2005,,205122.55,185562.7,208014
Ghana,GHA,2006,,208136.52,188183.4,211009
Ghana,GHA,2007,,210597.08,190435.6,213856
Ghana,GHA,2008,,211449.2,191626.6,216526
Ghana,GHA,2009,,212364.34,192206.4,217166
Ghana,GHA,2010,,212605.67,192216.3,220690
Ghana,GHA,2011,,210740,191439.4,220643
Ghana,GHA,2012,,209065.62,190433,221321
Ghana,GHA,2013,,209088.95,190348.7,222789
Ghana,GHA,2014,,209536.75,190234.4,220435
Ghana,GHA,2015,,211000.3,190031.3,224502
Ghana,GHA,2016,,211299.8,190573.6,220425
Ghana,GHA,2017,,211349.73,190918.9,223297
Ghana,GHA,2018,,208833.53,190295.6,227745
Ghana,GHA,2019,,208182.19,190152.2,225241
Ghana,GHA,1950,,,,114495
Ghana,GHA,1951,,,,115622
Ghana,GHA,1952,,,,117489
Ghana,GHA,1953,,,,119020
Ghana,GHA,1954,,,,120564
Ghana,GHA,1955,,,,122244
Ghana,GHA,1956,,,,123935
Ghana,GHA,1957,,,,125671
Ghana,GHA,1958,,,,127820
Ghana,GHA,1959,,,,129238
Ghana,GHA,1960,,,,131212
Ghana,GHA,1961,,,,133191
Ghana,GHA,1962,,,,136970
Ghana,GHA,1963,,,,140170
Ghana,GHA,1964,,,,143064
Ghana,GHA,1965,,,,146189
Ghana,GHA,1966,,,,149699
Ghana,GHA,1967,,,,153283
Ghana,GHA,1968,,,,157459
Ghana,GHA,1969,,,,161232
Ghana,GHA,1970,,,,163373
Ghana,GHA,1971,,,,166497
Ghana,GHA,1972,,,,166431
Ghana,GHA,1973,,,,166876
Ghana,GHA,1974,,,,167581
Ghana,GHA,1975,,,,167687
Ghana,GHA,1976,,,,167502
Ghana,GHA,1977,,,,168632
Ghana,GHA,1978,,,,171202
Ghana,GHA,1979,,,,174513
Ghana,GHA,1980,,,,179403
Ghana,GHA,1981,,,,180937
Ghana,GHA,1982,,,,183143
Ghana,GHA,1983,,,,186803
Ghana,GHA,1984,,,,189608
Ghana,GHA,1985,,,,189115
Ghana,GHA,1986,,,,186415
Ghana,GHA,1987,,,,183718
Ghana,GHA,1988,,,,180899
Ghana,GHA,1989,,,,178210
Ghana,GHA,2020,,,,239693
Ghana,GHA,2021,,,,250471
Gibraltar,GIB,1950,,,,182
Gibraltar,GIB,1951,,,,202
Gibraltar,GIB,1952,,,,197
Gibraltar,GIB,1953,,,,193
Gibraltar,GIB,1954,,,,186
Gibraltar,GIB,1955,,,,192
Gibraltar,GIB,1956,,,,196
Gibraltar,GIB,1957,,,,193
Gibraltar,GIB,1958,,,,191
Gibraltar,GIB,1959,,,,191
Gibraltar,GIB,1960,,,,188
Gibraltar,GIB,1961,,,,191
Gibraltar,GIB,1962,,,,192
Gibraltar,GIB,1963,,,,202
Gibraltar,GIB,1964,,,,196
Gibraltar,GIB,1965,,,,196
Gibraltar,GIB,1966,,,,212
Gibraltar,GIB,1967,,,,199
Gibraltar,GIB,1968,,,,210
Gibraltar,GIB,1969,,,,220
Gibraltar,GIB,1970,,,,218
Gibraltar,GIB,1971,,,,217
Gibraltar,GIB,1972,,,,224
Gibraltar,GIB,1973,,,,222
Gibraltar,GIB,1974,,,,237
Gibraltar,GIB,1975,,,,225
Gibraltar,GIB,1976,,,,235
Gibraltar,GIB,1977,,,,228
Gibraltar,GIB,1978,,,,226
Gibraltar,GIB,1979,,,,227
Gibraltar,GIB,1980,,,,214
Gibraltar,GIB,1981,,,,220
Gibraltar,GIB,1982,,,,226
Gibraltar,GIB,1983,,,,212
Gibraltar,GIB,1984,,,,204
Gibraltar,GIB,1985,,,,199
Gibraltar,GIB,1986,,,,201
Gibraltar,GIB,1987,,,,232
Gibraltar,GIB,1988,,,,193
Gibraltar,GIB,1989,,,,244
Gibraltar,GIB,1990,,,,204
Gibraltar,GIB,1991,,,,206
Gibraltar,GIB,1992,,,,234
Gibraltar,GIB,1993,,,,191
Gibraltar,GIB,1994,,,,188
Gibraltar,GIB,1995,,,,238
Gibraltar,GIB,1996,,,,224
Gibraltar,GIB,1997,,,,184
Gibraltar,GIB,1998,,,,185
Gibraltar,GIB,1999,,,,177
Gibraltar,GIB,2000,,,,185
Gibraltar,GIB,2001,,,,194
Gibraltar,GIB,2002,,,,210
Gibraltar,GIB,2003,,,,227
Gibraltar,GIB,2004,,,,211
Gibraltar,GIB,2005,,,,207
Gibraltar,GIB,2006,,,,232
Gibraltar,GIB,2007,,,,274
Gibraltar,GIB,2008,,,,246
Gibraltar,GIB,2009,,,,230
Gibraltar,GIB,2010,,,,239
Gibraltar,GIB,2011,,,,225
Gibraltar,GIB,2012,,,,203
Gibraltar,GIB,2013,,,,261
Gibraltar,GIB,2014,,,,241
Gibraltar,GIB,2015,,,,280
Gibraltar,GIB,2016,,,,262
Gibraltar,GIB,2017,,,,267
Gibraltar,GIB,2018,,,,268
Gibraltar,GIB,2019,,,,271
Gibraltar,GIB,2020,,,,284
Gibraltar,GIB,2021,,,,378
Greece,GRC,1961,63955,,,73385
Greece,GRC,1962,66554,,,76517
Greece,GRC,1963,66813,,,76733
Greece,GRC,1964,69429,,,79867
Greece,GRC,1965,67269,,,76504
Greece,GRC,1966,67912,,,76839
Greece,GRC,1967,71975,,,82474
Greece,GRC,1968,73309,,,83956
Greece,GRC,1969,71825,,,82474
Greece,GRC,1970,74009,,,79732
Greece,GRC,1971,73819,,,80600
Greece,GRC,1972,76859,,,84547
Greece,GRC,1973,77648,,,84954
Greece,GRC,1974,76303,,,83616
Greece,GRC,1975,80077,,,86152
Greece,GRC,1976,81818,,,86329
Greece,GRC,1977,83750,,,88503
Greece,GRC,1978,81615,,,85479
Greece,GRC,1979,82338,,,86197
Greece,GRC,1980,87282,,,89568
Greece,GRC,1981,86261,,,88752
Greece,GRC,1982,86345,,,89098
Greece,GRC,1983,90586,,,89547
Greece,GRC,1984,88397,,,90091
Greece,GRC,1985,92886,,,90168
Greece,GRC,1986,91783,,,89680
Greece,GRC,1987,95656,,,94521
Greece,GRC,1988,92407,,,91280
Greece,GRC,1989,92720,,,93187
Greece,GRC,1990,94152,91515.5,,94524
Greece,GRC,1991,95498,93108.26,,96605
Greece,GRC,1992,98231,94923.57,,99922
Greece,GRC,1993,97419,95232.195,,98721
Greece,GRC,1994,97807,96446.8,,99541
Greece,GRC,1995,100158,97886.63,,101651
Greece,GRC,1996,100740,98732.125,,102507
Greece,GRC,1997,99738,99050.27,,101215
Greece,GRC,1998,102668,100692.586,,104555
Greece,GRC,1999,103304,102108.25,,105345
Greece,GRC,2000,105170,102570.03,105130.2,107513
Greece,GRC,2001,102559,102589.07,102536.2,104957
Greece,GRC,2002,103915,102789.61,103888.2,106079
Greece,GRC,2003,105529,103120.516,105496.2,107990
Greece,GRC,2004,104942,102817.414,104926.2,107635
Greece,GRC,2005,105091,102608.984,105072.2,106968
Greece,GRC,2006,104968,102811.125,104953.2,108465
Greece,GRC,2007,109895,105911.22,109826.2,112227
Greece,GRC,2008,107979,105415.945,107955.1,109898
Greece,GRC,2009,108316,106080.46,108298.1,109672
Greece,GRC,2010,109084,106525.86,109042.1,110125
Greece,GRC,2011,111099,109344.68,111057.1,112115
Greece,GRC,2012,116668,112214.74,116613.1,116966
Greece,GRC,2013,111794,111514.22,111759.1,111679
Greece,GRC,2014,113740,112343.125,113739.1,113476
Greece,GRC,2020,131084,,,125443
Greece,GRC,2019,125016,128668.65,125595.5,120923
Greece,GRC,2018,120363,125692.39,124650.7,117025
Greece,GRC,2017,124522,120264.31,124549.3,121620
Greece,GRC,2016,118952,117994.914,119018.3,115838
Greece,GRC,2015,121485,115681.9,121489.2,119604
Greece,GRC,1950,,,,71635
